Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
United States,20 or more years,Mobile developer; Embedded applications/devices developer; Developer with a statistics or mathematics background; Other,C; C++,185e3
Spain,20 or more years,Web developer,JavaScript; PHP; SQL,20967.7419354839
Germany,20 or more years,Web developer,Clojure; Java; Python; SQL,NA
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; Systems administrator; DevOps specialist,Java; JavaScript; Ruby; Scala,16e4
United States,20 or more years,NA,Elixir; JavaScript; PHP; Python; Ruby,NA
Germany,20 or more years,Web developer; Data scientist,Java; SQL,43010.752688172
Italy,20 or more years,Web developer,JavaScript,29569.8924731183
Canada,20 or more years,Web developer; Desktop applications developer,C#; Ruby; SQL,NA
Germany,20 or more years,Web developer; Mobile developer; Quality assurance engineer,C++; Java; JavaScript; Objective-C; Python; Ruby; Swift,NA
United States,20 or more years,Web developer,JavaScript; SQL,72e3
Sweden,20 or more years,Embedded applications/devices developer,Assembly; C; C++; VBA,NA
United Kingdom,20 or more years,Web developer,C#; SQL,137500
France,20 or more years,Other,C; C++,NA
New Zealand,20 or more years,Data scientist,Perl; Python; R; SQL,112500
Portugal,20 or more years,Other,NA,NA
United States,20 or more years,NA,R; SQL,NA
Romania,20 or more years,Web developer; Desktop applications developer; Quality assurance engineer,Java; JavaScript; SQL,NA
United Kingdom,20 or more years,Web developer; Mobile developer; Graphics programming; Database administrator,JavaScript; PHP; Python; SQL,35e3
Canada,20 or more years,Web developer,C#; JavaScript; PHP,NA
United States,20 or more years,DevOps specialist,Java; JavaScript; Perl; Python; SQL,104e3
United Kingdom,20 or more years,Developer with a statistics or mathematics background; Other,Python,NA
Italy,20 or more years,Web developer,Java; JavaScript; PHP,45.1612903225806
Italy,20 or more years,Web developer,Java; SQL; VB.NET,NA
United States,20 or more years,Web developer; Other,Java; Perl; SQL,NA
United States,20 or more years,Web developer,C#; JavaScript; Python; R; SQL,142e3
France,20 or more years,Data scientist; Desktop applications developer,C++,NA
United States,20 or more years,Web developer,C; Python; SQL,17e4
United Kingdom,20 or more years,Other,Java,NA
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; DevOps specialist,Java; JavaScript; Ruby; Rust,154e3
United States,20 or more years,Mobile developer,Java; Objective-C,NA
United States,20 or more years,Mobile developer; Desktop applications developer,C++; C#; Java; Objective-C; Python; SQL,138e3
United States,20 or more years,Web developer,Java; JavaScript; Perl; Python; SQL,NA
United States,20 or more years,Other,C; C++; Go; Java; SQL,NA
United States,20 or more years,Embedded applications/devices developer,Assembly; C; C++; JavaScript; Python,NA
Croatia,20 or more years,Mobile developer; Desktop applications developer,Java; PHP; Swift,NA
United States,20 or more years,Web developer,Java; JavaScript; SQL,18e4
Romania,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,Assembly; C++; C#; Matlab; Python; SQL,NA
United Kingdom,20 or more years,Other,JavaScript; Python,NA
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; Database administrator; DevOps specialist,C; Clojure; Go; Groovy; Java; JavaScript; Python; R; Scala; SQL,NA
Romania,20 or more years,NA,C; JavaScript; PHP; VBA,NA
United States,20 or more years,Web developer; Database administrator,C#; Groovy; JavaScript,NA
Czech Republic,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; PHP; TypeScript,NA
United States,20 or more years,Web developer; Systems administrator,Python,121e3
Poland,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; TypeScript,57777.7777777778
United States,20 or more years,Embedded applications/devices developer,C; C++; Python; SQL,NA
Sweden,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; Python; SQL; TypeScript; Visual Basic 6,NA
Germany,20 or more years,Desktop applications developer,Perl,55483.8709677419
United Kingdom,20 or more years,Web developer,Java; JavaScript,NA
Germany,20 or more years,Other,Java; SQL,73118.2795698925
Canada,20 or more years,NA,Julia; Python; R,NA
New Zealand,20 or more years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,C#; JavaScript; SQL,NA
United States,20 or more years,NA,Java; Python,NA
United States,20 or more years,Web developer,JavaScript; Smalltalk,NA
Ireland,20 or more years,Other,Java; SQL,80645.1612903226
United States,20 or more years,Web developer; Mobile developer,C++; JavaScript; Objective-C; Python; Swift,NA
Brazil,20 or more years,Desktop applications developer,C; C++; Lua,41401.2738853503
Slovak Republic,20 or more years,Web developer,C#; JavaScript; SQL,59139.7849462366
Vietnam,20 or more years,NA,Common Lisp; JavaScript; Lua; PHP; Python; R; SQL,NA
Germany,20 or more years,Web developer; Mobile developer; Desktop applications developer,C#; SQL; VB.NET,NA
Kuwait,20 or more years,NA,NA,NA
Brazil,20 or more years,Other,C++; Python; SQL,27388.5350318471
United Kingdom,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer,C#; Java; JavaScript; Objective-C; SQL; TypeScript,56250
United States,20 or more years,Web developer,C++; Go; Python; SQL,NA
United States,20 or more years,Web developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL,NA
United Kingdom,20 or more years,Web developer; Embedded applications/devices developer; Desktop applications developer,C; C++; Python; SQL,NA
France,20 or more years,Web developer,Groovy; Java,NA
United States,20 or more years,Web developer; Desktop applications developer; Systems administrator,C; C++; Java; JavaScript; Lua; Python,87e3
Canada,20 or more years,Web developer; Desktop applications developer,C#; JavaScript,NA
United States,20 or more years,Embedded applications/devices developer,C; Objective-C; Ruby; Swift,NA
United States,20 or more years,Web developer,C#; JavaScript; SQL,NA
United States,20 or more years,Web developer,C#; JavaScript; PHP; SQL,NA
United States,20 or more years,Embedded applications/devices developer,C++,117832
France,20 or more years,Systems administrator; DevOps specialist; Quality assurance engineer,Go,NA
Denmark,20 or more years,Web developer; Desktop applications developer,Java; JavaScript; SQL; TypeScript,NA
Russian Federation,20 or more years,Web developer; Database administrator,SQL,NA
United States,20 or more years,Web developer; Mobile developer; Graphics programming; Graphic designer; Desktop applications developer,C#; JavaScript; SQL,1e5
Germany,20 or more years,Mobile developer,C; Objective-C; Swift,NA
United States,20 or more years,Graphics programming,Assembly; C++,12e4
Australia,20 or more years,Web developer; Data scientist; Desktop applications developer,C#; JavaScript; SQL,101515.151515152
Slovenia,20 or more years,NA,C#; SQL,NA
United States,20 or more years,Web developer; Data scientist; Other,Java; JavaScript; SQL,112200
Germany,20 or more years,Web developer; Desktop applications developer; DevOps specialist; Quality assurance engineer,Java; JavaScript,NA
France,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist,Java; Python; SQL,NA
Russian Federation,20 or more years,Web developer,Java; JavaScript,NA
Germany,20 or more years,Desktop applications developer,C#; SQL,NA
Poland,20 or more years,Web developer,Java; JavaScript,NA
Germany,20 or more years,Web developer; Desktop applications developer,C++; C#; SQL,NA
Denmark,20 or more years,NA,C++; JavaScript; R; SQL; VBA,NA
Lithuania,20 or more years,Embedded applications/devices developer,C,NA
United States,20 or more years,Web developer,C#; JavaScript,95e3
Czech Republic,20 or more years,Web developer; Desktop applications developer,C#; Java; SQL,NA
United States,20 or more years,Other,Perl,NA
United States,20 or more years,Other,C; C#,98e3
Italy,20 or more years,Developer with a statistics or mathematics background; Data scientist,SQL,NA
India,20 or more years,Mobile developer,Java; Objective-C; Swift,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; SQL,NA
United States,20 or more years,NA,C#; Python; SQL; VB.NET; VBA,NA
United States,20 or more years,NA,JavaScript; Python; VBA,NA
Hungary,20 or more years,Embedded applications/devices developer; Desktop applications developer,C,NA
Netherlands,20 or more years,Web developer,JavaScript,NA
United States,20 or more years,Web developer,C#; JavaScript; SQL; TypeScript,128500
Italy,20 or more years,Machine learning specialist; Developer with a statistics or mathematics background,Java,32258.064516129
United Kingdom,20 or more years,Web developer; Developer with a statistics or mathematics background,JavaScript; Python; SQL,1e5
United Kingdom,20 or more years,Mobile developer; Graphics programming; Other,C; Java; Python,65e3
United States,20 or more years,Other,SQL,NA
Liechtenstein,20 or more years,Web developer; Mobile developer; Desktop applications developer; Database administrator; DevOps specialist,Groovy; Java; JavaScript; PHP,14e4
United Kingdom,20 or more years,Web developer,JavaScript; Ruby; SQL,NA
Australia,20 or more years,Web developer; Mobile developer; Graphic designer; Desktop applications developer; DevOps specialist,C#; Java; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,NA
United States,20 or more years,NA,Go; Haskell; Python,NA
United States,20 or more years,Web developer; Other,C#; JavaScript; SQL,NA
United States,20 or more years,Web developer,JavaScript; PHP; Python; SQL,NA
Canada,20 or more years,Web developer; DevOps specialist,C#; JavaScript; SQL,NA
United Kingdom,20 or more years,Web developer; Desktop applications developer,JavaScript,NA
Italy,20 or more years,Web developer,PHP; SQL,NA
Russian Federation,20 or more years,Desktop applications developer,C; C++; Lua; Python; Scala,NA
United States,20 or more years,Graphics programming; Quality assurance engineer,C; C++; C#; JavaScript; TypeScript,NA
Czech Republic,20 or more years,DevOps specialist,C++; Java; Perl,NA
United States,20 or more years,Web developer,Java,NA
United States,20 or more years,Web developer; Machine learning specialist; Data scientist,Java; Python; SQL,115e3
United States,20 or more years,Desktop applications developer; Database administrator,C; C#; JavaScript; PHP; SQL,NA
Venezuela,20 or more years,Web developer; Database administrator,C#; Java; JavaScript; SQL,NA
United States,20 or more years,Other,C++; JavaScript; Matlab; Python; Scala; SQL; TypeScript,NA
United Kingdom,20 or more years,Web developer; Desktop applications developer,Java; JavaScript; SQL,NA
Israel,20 or more years,Embedded applications/devices developer; Developer with a statistics or mathematics background; Systems administrator,Python,NA
United States,20 or more years,NA,Python,NA
United States,20 or more years,NA,C; C++; Python,NA
Germany,20 or more years,Web developer,Java; Python,72043.0107526882
Russian Federation,20 or more years,Web developer; Machine learning specialist; Data scientist,JavaScript; Python; SQL,NA
Turkey,20 or more years,Desktop applications developer; Database administrator; Other,C#; Java; SQL,NA
Denmark,20 or more years,Web developer; Desktop applications developer,C#; JavaScript,505.786017632747
United Kingdom,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist; Database administrator,JavaScript; PHP; SQL,NA
Germany,20 or more years,NA,C; Python,NA
United States,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; SQL,NA
United States,20 or more years,Mobile developer; Graphics programming; Other,JavaScript; Python; Swift,14e4
United States,20 or more years,Desktop applications developer; Database administrator; Other,SQL,NA
United Kingdom,20 or more years,Web developer; Embedded applications/devices developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator; Systems administrator,Assembly; C; C++; C#; Erlang; Java; JavaScript; Python; Smalltalk; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,NA
Australia,20 or more years,Other,Assembly; C; C++; Groovy; Java; Perl; Python,NA
Ireland,20 or more years,NA,Elixir; Objective-C; Ruby; Swift,NA
United States,20 or more years,Web developer; Mobile developer,Objective-C; Swift,NA
United States,20 or more years,Desktop applications developer,Java; SQL,105e3
Germany,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer; Systems administrator,C; Java; SQL,69892.4731182796
United States,20 or more years,Desktop applications developer,C#; F#; JavaScript; Python; SQL; VBA,1e5
Australia,20 or more years,Database administrator; Systems administrator,NA,NA
Germany,20 or more years,Desktop applications developer; Quality assurance engineer,C++; C#; Java; VBA,NA
Germany,20 or more years,Web developer,JavaScript; PHP,60215.0537634409
United States,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; SQL,145e3
United Kingdom,20 or more years,Web developer; Mobile developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator,Java; JavaScript; Scala,106250
United States,20 or more years,NA,NA,NA
Canada,20 or more years,Web developer; Graphics programming; Desktop applications developer,C++; C#; JavaScript; TypeScript,79545.4545454545
Italy,20 or more years,NA,NA,NA
France,20 or more years,Web developer; Desktop applications developer; DevOps specialist,Groovy; Java; JavaScript,53763.4408602151
United Kingdom,20 or more years,Embedded applications/devices developer,C,NA
United States,20 or more years,NA,C#; Java; SQL; Swift,NA
United States,20 or more years,Mobile developer; Embedded applications/devices developer,C; C++; Java; Python,NA
United Kingdom,20 or more years,Graphics programming; Desktop applications developer,C; C++; C#; Java,NA
Norway,20 or more years,Desktop applications developer,C++; C#,99880.3827751196
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,C; C++; Java; JavaScript; Matlab; SQL,NA
Sweden,20 or more years,Desktop applications developer,Java,79185.5203619909
United States,20 or more years,Web developer,Ruby,NA
United States,20 or more years,Desktop applications developer,C#,15e4
United States,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer; Desktop applications developer; Database administrator,C#; JavaScript; PHP; SQL; TypeScript; VB.NET; VBA,NA
Australia,20 or more years,Web developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL,NA
Greece,20 or more years,Web developer; Developer with a statistics or mathematics background,Assembly; C; C++; Common Lisp; Clojure; Haskell; Java; JavaScript; Python; SQL,NA
United States,20 or more years,NA,R; SQL,NA
United States,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; SQL,115e3
United Kingdom,20 or more years,NA,Perl; PHP; SQL,NA
United States,20 or more years,Web developer; DevOps specialist,C#; Groovy; JavaScript; PHP; Python; Ruby; SQL; TypeScript,NA
United States,20 or more years,Web developer; Other,JavaScript,150500
United States,20 or more years,Embedded applications/devices developer,Assembly; C; C++; Objective-C; Perl; Python; Ruby,168e3
United States,20 or more years,Web developer; DevOps specialist,C#; F#; JavaScript; SQL; TypeScript,NA
Germany,20 or more years,Mobile developer; Embedded applications/devices developer; Graphics programming,C; C++,91397.8494623656
France,20 or more years,Mobile developer; Embedded applications/devices developer; Desktop applications developer,C; C++; JavaScript,NA
Austria,20 or more years,Embedded applications/devices developer,C; C++; Java; JavaScript; Perl; Python,NA
South Africa,20 or more years,Other,C#; Java; JavaScript; TypeScript,NA
Russian Federation,20 or more years,Web developer,Java,NA
Germany,20 or more years,Developer with a statistics or mathematics background,C++; Java,NA
United States,20 or more years,NA,JavaScript; SQL,NA
France,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer; Developer with a statistics or mathematics background,Java; JavaScript,NA
United States,20 or more years,Web developer,JavaScript; Ruby,NA
Germany,20 or more years,Web developer,Groovy; Java; JavaScript; SQL; VB.NET; VBA,102150.537634409
United Kingdom,20 or more years,Other,Java,NA
Australia,20 or more years,Desktop applications developer,Java,87121.2121212121
United Kingdom,20 or more years,Web developer,C#; SQL,53750
United States,20 or more years,Developer with a statistics or mathematics background; Database administrator; Systems administrator; Quality assurance engineer,C; C#; SQL,107e3
France,20 or more years,Web developer; Desktop applications developer,C#; SQL,NA
Canada,20 or more years,Other,JavaScript; Python; SQL,NA
United States,20 or more years,Graphics programming,C; C++; Common Lisp; Java; JavaScript; Perl,144e3
Czech Republic,20 or more years,Desktop applications developer,C++; Java; Smalltalk; SQL,NA
Argentina,20 or more years,Web developer; Mobile developer; Desktop applications developer,C#; JavaScript; SQL; VB.NET; Visual Basic 6,31e3
Canada,20 or more years,Mobile developer,Java,75757.5757575758
Russian Federation,20 or more years,Web developer,C++; C#; JavaScript; Matlab; SQL; TypeScript,NA
New Zealand,20 or more years,NA,C#; Java; VBA,NA
Russian Federation,20 or more years,Web developer; Desktop applications developer,C#; SQL; VB.NET,22656.64160401
United States,20 or more years,Developer with a statistics or mathematics background,C#; JavaScript; Objective-C; Python; TypeScript,138e3
United States,20 or more years,NA,Perl,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; SQL,52187.5
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C; C++; Perl; Python; SQL,1e5
Netherlands,20 or more years,Web developer; Systems administrator,C#; JavaScript; SQL,36021.5053763441
United Kingdom,20 or more years,Other,Erlang,63750
United Kingdom,20 or more years,NA,NA,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; SQL,NA
Germany,20 or more years,Web developer,Java; SQL,NA
Germany,20 or more years,Web developer; Desktop applications developer; Quality assurance engineer,C++; C#; JavaScript; PHP; SQL,NA
United States,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer,C#; Elixir; F#; Haskell; JavaScript; SQL; TypeScript,NA
United States,20 or more years,Web developer,C#; Groovy; JavaScript; SQL; TypeScript,NA
South Korea,20 or more years,Mobile developer,C; Objective-C; Swift,47962.4671893122
United States,20 or more years,Web developer; Developer with a statistics or mathematics background,JavaScript; Smalltalk,9e4
Hungary,20 or more years,Web developer; Desktop applications developer,JavaScript; PHP; SQL,NA
Germany,20 or more years,Graphics programming; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer; Database administrator,C++; C#; Matlab; Python; SQL,NA
Uruguay,20 or more years,NA,C; C++; C#; Java; PHP; SQL; VB.NET; Visual Basic 6,NA
Netherlands,20 or more years,DevOps specialist,Smalltalk,NA
France,20 or more years,Desktop applications developer,C++; C#; Ruby,NA
United States,20 or more years,Web developer,JavaScript; SQL,4e4
United States,20 or more years,Embedded applications/devices developer,Assembly; C; Common Lisp; Perl; Python,NA
United States,20 or more years,Web developer; Desktop applications developer,C#,91707
United States,20 or more years,Web developer,CoffeeScript; JavaScript; Ruby; SQL,NA
United States,20 or more years,NA,NA,NA
Serbia,20 or more years,Web developer,C; C++; C#; JavaScript; SQL; Visual Basic 6,NA
United States,20 or more years,Web developer,C#; JavaScript; SQL; TypeScript,92e3
United Kingdom,20 or more years,Web developer,SQL; VB.NET,NA
United States,20 or more years,Web developer; Data scientist; Database administrator; Quality assurance engineer,JavaScript; PHP; SQL,72e3
United Kingdom,20 or more years,Mobile developer,C; C++; Java,NA
Thailand,20 or more years,Web developer; Mobile developer; Embedded applications/devices developer; Developer with a statistics or mathematics background; Desktop applications developer,C#; Erlang; JavaScript; Python; Ruby,NA
United Kingdom,20 or more years,Desktop applications developer,C++; C#; Python,NA
Australia,20 or more years,Embedded applications/devices developer,Assembly; C; C++; C#; JavaScript; SQL; TypeScript,NA
United Kingdom,20 or more years,Web developer,C#; JavaScript; SQL,75e3
United States,20 or more years,Embedded applications/devices developer; Graphics programming,C; C++; C#; Python,NA
Germany,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C++; SQL,NA
Canada,20 or more years,DevOps specialist,C#,50757.5757575758
United Kingdom,20 or more years,Web developer,JavaScript; PHP,46250
Poland,20 or more years,Desktop applications developer,C; C++; JavaScript; Objective-C; Python; SQL,NA
New Zealand,20 or more years,Desktop applications developer,C#,85714.2857142857
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,JavaScript,NA
United Kingdom,20 or more years,Web developer,PHP; SQL,NA
Germany,20 or more years,Web developer; Database administrator; DevOps specialist,C; C++; CoffeeScript; Groovy; Java; JavaScript; SQL; TypeScript,53763.4408602151
United Kingdom,20 or more years,Mobile developer; Desktop applications developer,C++; C#; Python,NA
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C#; SQL; VB.NET,9e4
United States,20 or more years,NA,JavaScript; Python,NA
United States,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,Matlab; Python,NA
Poland,20 or more years,Web developer; Mobile developer,Java; SQL,NA
Canada,20 or more years,Other,Java,99478.7878787879
United States,20 or more years,Desktop applications developer,Assembly; C,32796
Iceland,20 or more years,DevOps specialist,CoffeeScript; Hack,NA
I prefer not to say,20 or more years,Mobile developer; Embedded applications/devices developer; Graphics programming; Desktop applications developer,C++; SQL,NA
Canada,20 or more years,NA,JavaScript; Python,NA
Italy,20 or more years,Web developer; Database administrator; Systems administrator,Ruby; VBA; Visual Basic 6,31182.7956989247
United States,20 or more years,Data scientist; Desktop applications developer; Database administrator,NA,NA
Germany,20 or more years,Developer with a statistics or mathematics background,NA,NA
United States,20 or more years,Mobile developer,NA,NA
Austria,20 or more years,NA,NA,NA
Germany,20 or more years,NA,C; C++; Go; Java; PHP; Scala; SQL,NA
United Kingdom,20 or more years,Web developer; Desktop applications developer,C#; SQL,35e3
Germany,20 or more years,Embedded applications/devices developer; Graphics programming; Developer with a statistics or mathematics background,C; C++,NA
Netherlands,20 or more years,Developer with a statistics or mathematics background,JavaScript; SQL,51612.9032258064
Russian Federation,20 or more years,Mobile developer; Desktop applications developer,C#; Java,NA
Italy,20 or more years,Web developer; Desktop applications developer,C#; JavaScript; TypeScript,26881.7204301075
Russian Federation,20 or more years,Desktop applications developer; Database administrator,C#; SQL; VB.NET; VBA,NA
Germany,20 or more years,Developer with a statistics or mathematics background; Desktop applications developer,C++; Python; SQL,NA
United States,20 or more years,Embedded applications/devices developer,NA,NA
United States,20 or more years,Other,Java; Python; Scala,115e3
China,20 or more years,NA,C; C++; Go; PHP; Python; Swift,NA
United States,20 or more years,Desktop applications developer,C++; SQL,82e3
Australia,20 or more years,Web developer,JavaScript; Python; Ruby; SQL,113636.363636364
United Kingdom,20 or more years,Other,Scala,NA
Russian Federation,20 or more years,Web developer; Data scientist; Database administrator; DevOps specialist,C; C#; JavaScript; Python,33416.8755221387
Germany,20 or more years,NA,JavaScript; PHP; VB.NET; VBA,NA
Russian Federation,20 or more years,Desktop applications developer,Java,2339.18128654971
Hungary,20 or more years,Web developer,Java; Ruby,21388.2377204138
Germany,20 or more years,Web developer,PHP; SQL,NA
China,20 or more years,Mobile developer,Objective-C; Swift,62790.6976744186
United States,20 or more years,Web developer,C#; JavaScript; PHP; SQL,NA
United States,20 or more years,Web developer; Desktop applications developer,CoffeeScript; Java; JavaScript; PHP; SQL,5e4
United States,20 or more years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; JavaScript; SQL; VB.NET; Visual Basic 6,92
Thailand,20 or more years,NA,C#; Java; JavaScript; SQL; TypeScript; VB.NET,NA
Germany,20 or more years,Database administrator; Other,C#; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,NA
I prefer not to say,20 or more years,Other,C; C++; Java; Perl,NA
Germany,20 or more years,Desktop applications developer,C; C#; SQL; VBA,NA
Hungary,20 or more years,NA,Python,NA
Japan,20 or more years,NA,Smalltalk,NA
Romania,20 or more years,Embedded applications/devices developer,C; C++; SQL,NA
Lithuania,20 or more years,NA,C#; SQL; VBA,NA
United States,20 or more years,Web developer,C#; JavaScript,NA
United States,20 or more years,Web developer; Desktop applications developer; Systems administrator,C#; VB.NET,65e3
Ireland,20 or more years,Web developer,C#; JavaScript; SQL,81720.4301075269
United States,20 or more years,Desktop applications developer,C#; Java,12e4
United States,20 or more years,NA,Python; SQL; VBA,NA
United Kingdom,20 or more years,Other,Java; JavaScript; Scala,97500
United States,20 or more years,Other,Java; Python; Scala; SQL,145e3
Slovenia,20 or more years,Web developer,JavaScript; PHP,NA
United States,20 or more years,Desktop applications developer,JavaScript; SQL,95e3
United States,20 or more years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background,C++,135e3
United States,20 or more years,Web developer,CoffeeScript; JavaScript; Ruby,97e3
United States,20 or more years,Other,Go; Java; Python; Ruby,119e3
Russian Federation,20 or more years,Developer with a statistics or mathematics background,Assembly; C; C++; Python,NA
Germany,20 or more years,NA,Python; SQL,NA
Ukraine,20 or more years,Web developer; Mobile developer,Java; Objective-C; Ruby,NA
Sweden,20 or more years,NA,C; C++; Matlab; Python; R,NA
United Kingdom,20 or more years,Other,C++; Java; Objective-C; PHP; Python; Scala,131250
United States,20 or more years,Embedded applications/devices developer; Desktop applications developer,C,71e3
Slovenia,20 or more years,Developer with a statistics or mathematics background,C; C++; Java; JavaScript; Python; SQL,37634.4086021505
United States,20 or more years,Web developer,JavaScript; PHP; Ruby; SQL,NA
Cuba,20 or more years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C++; C#; Java; JavaScript; PHP; SQL,NA
Argentina,20 or more years,Web developer; Mobile developer,C++; JavaScript; Objective-C; Python; Swift,NA
United States,20 or more years,Web developer; Developer with a statistics or mathematics background,C#; JavaScript; Python; SQL,NA
Czech Republic,20 or more years,NA,JavaScript; PHP; SQL,NA
France,20 or more years,NA,Java; JavaScript; SQL,NA
Germany,20 or more years,Mobile developer,C#; JavaScript; PHP; SQL; VB.NET; VBA,43010.752688172
Poland,20 or more years,Web developer,C#; JavaScript; PHP; Python,2962.96296296296
United States,20 or more years,Embedded applications/devices developer,NA,7961.78343949045
Hungary,20 or more years,Mobile developer; Desktop applications developer; DevOps specialist,NA,NA
United States,20 or more years,Web developer,NA,75e3
United States,20 or more years,Other,NA,NA
Germany,20 or more years,Web developer; Developer with a statistics or mathematics background; Desktop applications developer,NA,NA
Canada,20 or more years,Web developer; Graphics programming; Desktop applications developer; Other,NA,NA
United States,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,C#; JavaScript; R; SQL,NA
Canada,20 or more years,NA,SQL,NA
United States,20 or more years,Web developer; Desktop applications developer,NA,75e3
France,20 or more years,Mobile developer; Embedded applications/devices developer; Desktop applications developer,NA,NA
India,20 or more years,NA,NA,NA
India,20 or more years,Web developer; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,C++; Go; Java; JavaScript; Perl; PHP; Python; SQL,NA
Costa Rica,20 or more years,NA,NA,NA
United States,20 or more years,Embedded applications/devices developer,C; Python,NA
South Africa,20 or more years,Desktop applications developer,C#; SQL; VB.NET,48997.7728285078
United States,20 or more years,Web developer; Mobile developer,JavaScript; Python,13e4
South Africa,20 or more years,Web developer; DevOps specialist,C#; Go; Python; SQL,44543.429844098
Netherlands,20 or more years,Mobile developer; Embedded applications/devices developer; Graphics programming; Desktop applications developer,C++; Java; JavaScript; PHP; Python,NA
United Kingdom,20 or more years,Web developer; Mobile developer; Desktop applications developer; DevOps specialist,C#; Java; JavaScript,53750
France,20 or more years,Graphics programming; Desktop applications developer,C++; C#; Python,59139.7849462366
United States,20 or more years,Web developer,JavaScript; Scala,NA
United States,20 or more years,Quality assurance engineer,Java,NA
United States,20 or more years,NA,C; Objective-C; SQL,NA
Canada,20 or more years,Web developer,C#,73484.8484848485
United States,20 or more years,NA,Python; Ruby,NA
United States,20 or more years,Other,Java; SQL,NA
Italy,20 or more years,Web developer; Other,C#; JavaScript,23655.9139784946
France,20 or more years,Desktop applications developer,Python,NA
Canada,20 or more years,Data scientist; Other,C; Ruby; SQL,NA
United States,20 or more years,Developer with a statistics or mathematics background,C#; JavaScript; SQL,95e3
Australia,20 or more years,NA,Java; JavaScript; Smalltalk; SQL,NA
United Kingdom,20 or more years,Developer with a statistics or mathematics background,Erlang; Java; JavaScript; Python; SQL,65625
United States,20 or more years,Web developer,C#; JavaScript; SQL; TypeScript,NA
United States,20 or more years,NA,C#; Objective-C,NA
India,20 or more years,NA,C#; Java; JavaScript; PHP; Python; SQL; TypeScript; VB.NET,NA
Canada,20 or more years,Mobile developer; Embedded applications/devices developer,C++; Java,NA
United States,20 or more years,Desktop applications developer,C++; C#; JavaScript; TypeScript,17e4
United Kingdom,20 or more years,Other,C++,58750
United Kingdom,20 or more years,Web developer; Embedded applications/devices developer; Desktop applications developer,Assembly; C; C++; JavaScript; Matlab; Python,5e4
United States,20 or more years,Web developer; Desktop applications developer; Systems administrator; Other,C++; C#; CoffeeScript; Go; JavaScript; Ruby; SQL; TypeScript,1e5
France,20 or more years,Web developer,C#; TypeScript,NA
United States,20 or more years,Web developer; Desktop applications developer; Database administrator; Systems administrator,C#; JavaScript; SQL,NA
United States,20 or more years,Desktop applications developer,C++; C#; Perl; Python; SQL,NA
Sweden,20 or more years,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist,Java; JavaScript; Python,54298.6425339367
United Kingdom,20 or more years,Web developer,JavaScript; PHP; SQL,NA
United Kingdom,20 or more years,Web developer,C#; Java; JavaScript; SQL; TypeScript,NA
United States,20 or more years,Web developer; Graphic designer; Desktop applications developer; Database administrator; Other,C#; SQL,NA
United States,20 or more years,Embedded applications/devices developer,Assembly; C; C++; Python,NA
Turkey,20 or more years,Web developer,JavaScript,NA
United States,20 or more years,Web developer,CoffeeScript; JavaScript; Ruby,NA
